datetime,BCA,BCS,CEN,NES,NOR,NTE,OCC,ORI,PEN
1/3/17 3:00,961.148,182.314,2974.412,8278.97,1916.05,2486.146,3271.95,5091.942,707.054
1/3/17 4:00,954.919,179.278,2930.046,8353.368,1848.905,2017.171,3448.093,4982.979,706.235
1/3/17 5:00,970.415,179.25,2818.072,8399.654,1834.754,1941.063,3449.716,5107.717,714.332
1/3/17 6:00,1000.841,184.123,2817.566,8839.268,1857.733,1961.732,3294.813,5411.939,713.243
1/3/17 7:00,1091.238,194.531,2911.554,9221.026,1975.403,2205.226,3409.684,5738.762,713.547
1/3/17 8:00,1163.758,200.378,3166.135,9283.981,2030.327,2566.956,3586.321,5795.869,708.291
1/3/17 9:00,1229.595,212.31,3983.011,9317.577,2084.64,2630.726,3507.727,6229.576,727.865
1/3/17 10:00,1257.688,224.488,4678.981,9381.784,2173.319,2667.18,3519.27,6443.9,822.129
1/3/17 11:00,1295.961,233.68,4786.853,9485.233,2211.419,2724.349,3654.172,6783.044,833.017
1/3/17 12:00,1315.713,237.322,4794.734,9781.149,2220.672,2786.007,3709.09,6950.586,779.629
1/3/17 13:00,1316.516,238.449,4784.988,9833.202,2217.918,2882.657,4027.429,6928.361,736.556
1/3/17 14:00,1315.981,239.473,4779.625,9832.466,2260.222,2882.291,4046.135,7114.748,729.485
1/3/17 15:00,1330.846,239.994,4776.071,9813.754,2285.238,2858.258,4049.11,7083.335,727.516
1/3/17 16:00,1323.538,240.079,4838.542,9808.383,2300.292,2864.638,4121.761,7015.301,720.925
1/3/17 17:00,1354.756,241.454,4793.56,9802.733,2297.717,2834.42,4209.516,6889.925,719.216
1/3/17 18:00,1431.98,246.815,4889.557,9907.508,2444.62,2875.224,3922.99,6688.748,709.611
1/3/17 19:00,1450.93,270.158,5166.547,10089.13,2686.484,2882.358,4482.742,6744.951,702.738
1/3/17 20:00,1443.383,268.847,5311.581,10211.027,2723.253,2866.244,4801.166,7309.962,703.939
1/3/17 21:00,1417.852,261.523,5321.91,10110.939,2722.617,2864.559,4140.473,7449.047,706.614
1/3/17 22:00,1349.333,247.907,5126.406,9747.426,2679.914,2852.1,3751.245,7275.159,699.636
1/3/17 23:00,1278.527,230.411,4729.938,9619.228,2479.302,2776.599,3407.471,7173.97,638.413
1/4/17 0:00,1182.174,208.118,3961.265,9418.101,2497.7,2779.482,3371.286,6887.444,622.916
1/4/17 1:00,1121.469,192.444,3082.965,9355.055,2259.034,2779.528,3064.561,6658.581,601.543
1/4/17 2:00,1078.136,187.506,2874.359,9324.66,2112.564,2500.627,2781.543,6518.183,597.979
1/4/17 3:00,1045.635,183.736,2829.342,9258.771,2095.722,2331.83,2790.775,6206.876,599.257
1/4/17 4:00,1030.095,181.652,2829.991,9102.082,2033.054,2206.814,2802.894,6075.148,599.972
1/4/17 5:00,1044.962,182.642,2823.15,9172.378,2008.815,2142.601,2777.413,6059.136,599.898
1/4/17 6:00,1095.511,187.792,2839.273,9334.732,2066.267,2218.582,2800.777,6167.042,602.416
1/4/17 7:00,1208.106,199.349,2841.578,9362.333,2112.723,2609.355,3253.89,6354.93,639.052
1/4/17 8:00,1241.604,205.257,3404.335,9435.445,2112.354,2684.543,3520.577,6379.69,640.435
1/4/17 9:00,1270.727,217.715,4039.19,9633.673,2135.316,2787.296,3713.445,6630.798,634.003
1/4/17 10:00,1296.182,230.064,4680.021,9706.311,2129.424,2754.535,3653.396,7170.088,468.642
1/4/17 11:00,1319.519,239.185,4806.787,9865.461,2236.188,2801.432,3686.708,7492.764,498.507
1/4/17 12:00,1337.537,243.226,5004.159,9871.966,2447.386,2842.416,3730.147,7601.468,508.18
1/4/17 13:00,1337.558,246.431,5085.73,9751.08,2575.52,2881.186,3693.222,7602.293,508.939
1/4/17 14:00,1342.368,248.481,5080.581,9760.062,2597.398,2898.976,3652.657,7692.737,514.331
1/4/17 15:00,1342.923,250.854,5049.356,9568.239,2603.115,2897.484,3789.037,7774.171,521.986
1/4/17 16:00,1333.823,250.965,4974.658,9520.539,2573.225,2871.918,3951.814,7791.198,521.265
1/4/17 17:00,1341.604,249.722,4910.673,9742.583,2509.379,2867.848,3694.322,7722.959,522.616
1/4/17 18:00,1442.586,254.644,4920.848,9807.562,2573.505,2855.057,3566.057,7650.3,520.922
1/4/17 19:00,1464.583,273.507,5041.5,9757.319,2579.045,2836.05,4082.447,7780.355,519.456
1/4/17 20:00,1451.044,271.733,5277.362,9841.872,2681.37,2839.636,4441.093,8000.876,542.655
1/4/17 21:00,1422.593,265.909,5281.762,9900.67,2761.277,2830.596,4017.284,7993.944,545.005
1/4/17 22:00,1366.647,255.167,5079.667,9840.332,2580.425,2805.903,3611.669,7633.619,526.323
1/4/17 23:00,1279.843,234.993,4660.222,9625.16,2397.297,2786.847,3495.749,7391.675,462.765
1/5/17 0:00,1203.405,212.941,4105.361,9278.286,2388.695,2764.232,3472.55,7019.331,510.517
1/5/17 1:00,1120.144,198.75,3209.639,9310.906,2269.658,2603.783,2942.83,6846.099,607.959
1/5/17 2:00,1075.678,191.333,3073.911,9180.008,2065.395,2408.429,2884.948,6546.538,609.079
1/5/17 3:00,1052.127,185.824,3065.486,8971.156,2075.515,2282.055,2911.177,6069.653,594.833
1/5/17 4:00,1042.547,183.692,3063.166,8894.688,2040.965,2238.194,2965.334,5965.562,437.58
1/5/17 5:00,1055.418,182.684,3070.116,9041.73,2003.942,2151.735,3016.47,5901.377,435.43
1/5/17 6:00,1100.684,189.768,3112.556,9294.166,2106.931,2392.815,2992.173,5854.837,435.003
1/5/17 7:00,1203.021,202.688,3383.132,9323.528,2164.734,2611.347,3466.631,5857.487,436.446
1/5/17 8:00,1247.593,210.651,4189.461,9412.919,2146.284,2631.569,3630.264,5830.756,422.892
1/5/17 9:00,1283.245,218.406,4723.755,9431.452,2181.884,2715.816,3938.878,6000.877,431.953
1/5/17 10:00,1322.927,231.108,5012.153,9466.96,2445.996,2832.047,3892.879,6488.79,520.851
1/5/17 11:00,1345.558,242.891,5298.916,9562.53,2598.552,2906.753,3946.162,6436.306,630.206
1/5/17 12:00,1358.206,249.302,5655.314,9541.592,2640.741,2876.011,4235.29,6414.675,563.75
1/5/17 13:00,1352.686,252.224,5798.276,9785.782,2665.402,2883.264,4185.074,6501.366,556.066
1/5/17 14:00,1363.748,253.769,5772.442,9742.197,2619.592,2852.002,4127.821,6782.118,553.319
1/5/17 15:00,1366.492,255.131,5749.336,9758.415,2612.716,2843.884,4107.552,6650.37,550.116
1/5/17 16:00,1365.167,255.318,5613.671,9772.23,2647.238,2856.99,4217.632,6678.343,550.667
1/5/17 17:00,1381.504,254.32,5493.362,9778.962,2685.953,2845.615,4322.31,6575.737,552.063
1/5/17 18:00,1458.678,257.763,5492.769,9811.025,2704.512,2841.763,4137.656,6417.232,558.387
1/5/17 19:00,1465.921,278.71,5489.734,9843.229,2749.765,2861.151,4226.446,6869.027,549.801
1/5/17 20:00,1452.613,278.185,5482.166,9854.921,2761.163,2836.22,4761.179,7469.021,551.59
1/5/17 21:00,1425.742,270.804,5543.592,9938.693,2736.289,2875.241,4621.845,7146.865,420.952
1/5/17 22:00,1363.934,256.99,5646.451,9814.509,2645.102,2847.823,3970.757,6872.437,377.109
1/5/17 23:00,1276.526,237.217,5287.415,9735.727,2607.461,2814.863,3868.554,6635.057,357.371
1/6/17 0:00,1200.281,216.087,4911.935,9522.468,2402.291,2724.575,3757.512,6242.142,343.067
1/6/17 1:00,1143.632,200.392,3825.868,9584.235,2389.222,2748.893,3377.234,5967.89,339.65
1/6/17 2:00,1077.786,193.017,3480.544,9478.106,2144.473,2709.946,3255.044,5717.467,271.613
1/6/17 3:00,1048.988,188.746,3268.628,9429.039,2095.115,2471.332,3241.945,5674.896,210.365
1/6/17 4:00,1035.955,185.155,3093.556,9456.026,2107.786,2422.026,3005.326,5732.854,210.766
1/6/17 5:00,1045.759,185.777,3169.035,9295.703,2110.239,2405.108,2996.241,5799.722,211.963
1/6/17 6:00,1088.127,190.85,3226.757,9414.01,2106.868,2443.12,3092.281,5861.418,210.869
1/6/17 7:00,1171.549,204.153,3992.688,9270.567,2094.843,2625.317,3390.204,5944.599,211.284
1/6/17 8:00,1234.898,210.896,4894.874,9358.851,2129.046,2680.201,3231.581,5964.044,208.129
1/6/17 9:00,1267.833,219.592,5080.746,9719.176,2250.924,2778.299,3724.235,6037.191,277.24
1/6/17 10:00,1290.494,231.046,5063.787,9974.951,2577.171,2864.192,4039.875,6240.289,343.121
1/6/17 11:00,1313.654,239.59,5084.326,10068.614,2609.349,2912.44,4074.864,6713.695,339.243
1/6/17 12:00,1328.135,245.555,5256.444,10066.917,2633.902,2899.573,3975.058,7208.155,337.934
1/6/17 13:00,1318.077,248.399,5342.502,10044.448,2627.994,2903.8,4107.982,7138.848,371.176
1/6/17 14:00,1324.428,250.815,5401.256,10097.808,2611.33,2884.335,4158.228,7198.696,368.516
1/6/17 15:00,1312.427,250.571,5384.083,10110.024,2601.301,2871.006,4146.911,7078.698,367.902
1/6/17 16:00,1292.81,249.539,5523.783,10199.401,2629.899,2887.096,3940.52,6953.632,369.124
1/6/17 17:00,1301.184,249.533,5547.788,10219.178,2628.048,2859.627,3940.893,6563.066,373.875
1/6/17 18:00,1386.378,255.068,5549.343,10071.922,2695.859,2849.947,4041.661,6494.675,390.245
1/6/17 19:00,1390.24,273.799,5516.193,10159.759,2702.488,2813.416,4146.635,6823.973,455.73
1/6/17 20:00,1378.295,268.804,5512.295,10328.326,2740.032,2794.342,4599.71,7136.661,484.746
1/6/17 21:00,1352.592,260.615,5547.087,10325.096,2776.824,2811.834,4158.996,7002.491,448.416
1/6/17 22:00,1309.715,249.654,5492.982,10236.517,2730.855,2799.726,3805.323,6661.564,411.243
1/6/17 23:00,1248.919,232.879,5288.479,10155.713,2620.983,2773.693,3610.551,6512.464,392.885
1/7/17 0:00,1189.299,214.273,5037.526,9908.587,2413.915,2746.946,3498.285,6421.086,348.502
1/7/17 1:00,1104.753,200.868,3926.724,9453.282,2346.562,2796.232,3623.495,6205.53,327.035
1/7/17 2:00,1059.125,193.955,3570.17,9302.732,2242.673,2720.941,3407.585,6207.832,237.105
1/7/17 3:00,1033.899,188.619,3130.88,9268.089,2245.079,2598.936,2899.982,6621.875,207.316
1/7/17 4:00,1005.09,185.705,2803.884,9014.238,2239.386,2601.931,2784.751,6808.118,210.693
1/7/17 5:00,1010.44,184.987,2798.314,8824.669,2244.132,2597.428,2788.642,6909.116,213.562
1/7/17 6:00,1025.491,189.787,2790.624,8861.181,2136.699,2603.322,2818.535,7046.435,214.335
1/7/17 7:00,1049.227,198.457,2844.719,9011.311,2100.68,2622.687,2937.22,7263.091,218.084
1/7/17 8:00,1093.355,205.718,3015.726,8943.324,2129.885,2722.977,3235.106,7282.972,227.545
1/7/17 9:00,1140.263,216.879,3548.723,9036.171,2141.27,2752.78,3408.752,7355.197,222.693
1/7/17 10:00,1163.145,228.308,4217.554,9018.889,2122.15,2806.686,3538.781,7725.068,260.077
1/7/17 11:00,1189.298,236.305,4758.829,8959.721,2251.447,2868.09,3626.555,7560.719,359.729
1/7/17 12:00,1205.027,242.286,4870.398,8978.962,2287.444,2886.815,4037.599,7301.357,363.219
1/7/17 13:00,1199.081,245.708,4885.022,8944.68,2301.508,2875.061,4109.353,7332.501,401.197
1/7/17 14:00,1195.539,248.591,4874.148,9054.785,2269.871,2848.848,3994.138,7025.15,407.996
1/7/17 15:00,1171.143,248.449,4869.709,9136.251,2343.313,2875.412,3656.736,6522.005,406.587
1/7/17 16:00,1146.557,245.686,4851.426,9187.046,2397.723,2871.715,3518.914,6343.973,408.799
1/7/17 17:00,1171.965,245.005,4764.642,9190.043,2411.019,2829.124,3493.381,6179.616,408.82
1/7/17 18:00,1273.076,249.557,4679.638,9296.858,2423.97,2810.144,3545.231,6164.833,507.884
1/7/17 19:00,1283.88,269.039,4809.363,9398,2362.202,2799.846,4276.599,6758.108,559.168
1/7/17 20:00,1266.604,266.926,4760.767,9594.233,2397.095,2831.41,4345.856,6780.786,556.423
1/7/17 21:00,1239.249,257.623,4816.965,9646.472,2388.968,2840.02,3860.252,6501.907,482.181
1/7/17 22:00,1189.429,244.593,4610.566,9693.002,2364.431,2810.985,4016.351,6109.671,485.308
1/7/17 23:00,1117.863,228.479,4068.586,9471.092,2399.776,2764.332,3741.746,6305.615,480.755
1/8/17 0:00,1054.105,211.875,3184.364,9475.018,2230.539,2724.246,3715.38,5899.656,418.003
1/8/17 1:00,1022.32,199.303,2932.768,9209.886,1959.893,2458.319,3480.929,5673.288,348.231
1/8/17 2:00,979.075,191.434,2943.249,8931.432,1742.444,2248.856,2905.28,5653.788,237.72
1/8/17 3:00,942.875,187.317,2916.673,8458.453,1710.979,2165.309,2838.64,5709.001,292.808
1/8/17 4:00,926.615,183.683,2840.429,8170.714,1707.821,2038.726,2866.087,5685.83,344.46
1/8/17 5:00,921.89,182.746,2876.647,8131.651,1705.037,1989.775,2868.59,5592.901,449.071
1/8/17 6:00,927.723,184.883,2955.965,8054.572,1695.767,1970.914,2859.338,5547.479,525.083
1/8/17 7:00,930.678,190.354,3020.29,8092.265,1703.146,1880.275,2858.295,5571.945,559.345
1/8/17 8:00,933.784,192.439,2883.745,8128.383,1698.69,1851.69,3047.742,5571.014,555.49
1/8/17 9:00,966.185,200.359,2893.108,8607.553,1691.513,1936.852,2846.616,5598.902,552.167
1/8/17 10:00,1037.118,211.051,3138.225,8840.013,1768.045,2036.212,2981.391,5721.775,578.841
1/8/17 11:00,1064.961,218.729,3159.283,9041.916,1775.073,2041.926,3309.779,5688.907,666.336
1/8/17 12:00,1057.867,225.058,3473.238,9079.524,1805.92,2054.472,3393.749,5715.381,662.937
1/8/17 13:00,1054.899,226.874,3507.884,9103.574,1810.063,2088.303,3340.917,5674.74,672.451
1/8/17 14:00,1076.261,229.034,3348.656,9294.118,1795.697,2074.354,3364.409,5608.988,673.99
1/8/17 15:00,1078.261,228.242,3155.019,9479.864,1844.107,2063.069,3214.517,5632.203,537.527
1/8/17 16:00,1056.405,226.237,3125.354,9489.456,1846.736,2043.393,3223.181,5674.76,486.571
1/8/17 17:00,1080.687,228.737,3043.74,9409.799,1860.923,2039.59,3257.069,5736.944,487.143
1/8/17 18:00,1216.271,233.886,3511.709,9338.203,1864.159,2041.398,3226.458,5873.051,480.572
1/8/17 19:00,1248.304,257.401,3866.147,9395.794,2030.209,2126.494,3944.8,6767.163,473.228
1/8/17 20:00,1252.916,259.005,4201.701,9381.002,2508.297,2252.193,4637.798,7105.006,518.981
1/8/17 21:00,1221.923,253.364,4506.504,9557.903,2516.603,2273.313,4530.138,6527.425,605.468
1/8/17 22:00,1174.664,241.019,4368.827,9455.308,2517.673,2306.106,3863.997,6432.184,606.7
1/8/17 23:00,1121.264,225.135,3808.132,9218.83,2392.775,2247.301,3548.96,6248.305,500.265
1/9/17 0:00,1034.221,204.783,3594.458,8454.889,2189.136,2213.115,2989.131,6259.341,494.929
1/9/17 1:00,969.118,191.87,3196.013,7949.442,1959.509,2002.527,2726.857,6061.862,492.809
1/9/17 2:00,956.219,189.559,2867.564,7967.942,1906.495,1823.56,2710.001,6047.887,471.35
1/9/17 3:00,937.829,184.251,2771.833,7780.846,1764.806,1756.933,2749.653,6008.149,378.744
1/9/17 4:00,920.507,180.683,2745.959,7619.489,1754.652,1746.017,2779.687,5989.716,358.033
1/9/17 5:00,952.808,181.836,2753.844,7434.045,1757.455,1748.277,2898.107,6077.235,359.207
1/9/17 6:00,1017.648,189.249,2777.812,7919.455,1763.153,1859.476,3060.334,6238.894,402.51
1/9/17 7:00,1153.1,205.062,2929.942,9143.585,1829.268,2225.031,3317.52,6397.372,472.046
1/9/17 8:00,1267.592,206.596,3555.685,9416.902,2016.413,2291.373,3747.716,6457.944,473.058
1/9/17 9:00,1314.6,213.327,4082.094,9343.14,2321.732,2365.254,3732.221,6706.144,519.498
1/9/17 10:00,1341.842,221.77,4702.598,9382.453,2567.268,2414.432,3651.01,6844.076,584.781
1/9/17 11:00,1375.331,230.684,4895.951,9527.073,2644.165,2477.104,3714.307,6928.882,588.73
1/9/17 12:00,1396.695,238.86,5217.677,9562.956,2599.077,2479.693,3712.742,6899.523,593.334
1/9/17 13:00,1389.718,240.407,5402.903,9636.814,2584.246,2483.799,3623.825,6892.639,594.439
1/9/17 14:00,1390.273,243.079,5337.539,9671.19,2614.034,2484.238,3526.13,6973.609,595.284
1/9/17 15:00,1378.902,243.009,5119.092,9654.938,2652.228,2494.265,3640.161,7054.945,596.751
1/9/17 16:00,1369.446,242.243,5023.759,9635.182,2595.026,2480.586,3651.963,7132.304,596.636
1/9/17 17:00,1381.038,244.27,5024.107,9568.723,2580.732,2478.603,3868.83,7162.627,577.433
1/9/17 18:00,1469.404,248.482,5007.086,9555.361,2584.779,2460.582,3793.032,7199.142,488.411
1/9/17 19:00,1484.762,268.79,4960.273,9609.8,2617.092,2456.25,4220.614,7360.615,481.126
1/9/17 20:00,1487.739,269.255,5178.959,9742.5,2715.691,2447.361,5023.8,7439.076,481.373
1/9/17 21:00,1458.926,261.316,5177.543,9866.15,2702.737,2430.536,4670.308,7376.985,484.567
1/9/17 22:00,1389.917,250.072,5062.457,9750.892,2579.437,2421.274,3842.848,7214.409,474.092
1/9/17 23:00,1298.561,228.704,4325.159,9738.22,2291.674,2476.62,3550.572,7123.7,399.274
1/10/17 0:00,1222.64,208.305,3506.26,9557.11,2265.057,2365.534,3201.015,7029.04,359.385
1/10/17 1:00,1148.841,193.135,2835.954,9337.136,2160.525,2255.532,2874.447,7002.944,349.574
1/10/17 2:00,1099.186,186.518,2749.736,8875.805,2089.789,2049.222,2735.805,6955.143,349.022
1/10/17 3:00,1079.836,181.851,2859.619,8566.572,2092.48,1945.651,2678.255,6713.506,349.697
1/10/17 4:00,1072.873,179.761,2900.728,8376.631,1941.494,1857.743,2728.697,6755.987,352.432
1/10/17 5:00,1111,180.971,2900.522,8333.527,1927.49,1856.822,2963.473,6646.993,356.906
1/10/17 6:00,1133.593,189.451,2972.686,8841.817,1963.148,2074.444,2762.677,6774.365,455.751
1/10/17 7:00,1232.752,205.625,3147.095,9219.868,2122.223,2315.009,3297.221,6984.157,465.67
1/10/17 8:00,1288.415,210.967,3831.292,9250.81,2135.939,2326.571,3567.325,7132.838,466.265
1/10/17 9:00,1313.421,215.996,4491.991,9201.164,2120.106,2471.288,3507.93,7267.953,467.046
1/10/17 10:00,1337.247,226.492,4818.867,9382.918,2223.41,2538.706,3555.421,7357.197,469.445
1/10/17 11:00,1358.282,237.886,4882.482,9547.765,2376.557,2543.179,3647.212,7364.703,458.526
1/10/17 12:00,1373.262,245.098,5084.179,9515.798,2464.693,2547.242,3647.308,7581.605,460.352
1/10/17 13:00,1368.863,248.675,5123.872,9463.606,2574.406,2546.907,3643.799,7530.16,465.421
1/10/17 14:00,1383.537,251.676,5055.035,9441.1,2756.312,2528.37,3677.191,7520.453,459.618
1/10/17 15:00,1382.196,252.773,5026.673,9386.271,2711.532,2517.076,3717.118,7531.763,447.207
1/10/17 16:00,1377.225,253.001,5082.17,9419.884,2637.475,2515.739,3713.61,7543.764,481.002
1/10/17 17:00,1382.161,255.917,5054.733,9526.891,2641.979,2500.384,3747.286,7539.02,439.605
1/10/17 18:00,1477.47,257.539,4888.359,9134.655,2665.36,2508.445,4149.153,7558.511,424.777
1/10/17 19:00,1491.405,278.047,4901.205,9281.541,2656.671,2498.052,4571.461,7584.359,541.345
1/10/17 20:00,1489.005,276.219,5084.256,9346.739,2651.187,2489.879,5197.663,7938.781,589.139
1/10/17 21:00,1455.745,268.236,5091.681,9330.935,2671.722,2491.923,4996.965,7659.544,588.877
1/10/17 22:00,1365.857,255.205,4968.593,9336.896,2655.492,2493.726,3976.469,7499.597,537.197
1/10/17 23:00,1292.364,233.908,4289.332,9245.954,2541.883,2501.73,3778.067,7167.881,356.719
1/11/17 0:00,1181.912,211.651,3256.646,9251.875,2398.958,2451.771,3462.511,7148.211,317.208
1/11/17 1:00,1111.165,196.25,3000.199,9180.327,2366.742,2259.36,2827.567,6874.656,319.446
1/11/17 2:00,1099.274,192.642,3029.299,8557.623,2272.078,1940.001,2784.865,6763.028,326.734
1/11/17 3:00,1088.08,187.813,2940.468,8442.229,2112.016,1743.184,2873.741,6694.693,355.507
1/11/17 4:00,1074.017,184.69,2816.923,8435.132,2044.671,1760.621,2831.718,6691.73,369.541
1/11/17 5:00,1092.672,184.053,2890.054,8452.151,2036.631,1762.035,2840.683,6679.174,369.265
1/11/17 6:00,1144.245,191.401,2821.805,8789.875,2069.974,1921.256,2953.286,6845.167,458.17
1/11/17 7:00,1231.65,208.733,3169.404,9294.386,2116.751,2205.01,3396.142,6880.488,477.694
1/11/17 8:00,1294.36,214.208,3894.767,9312.942,2212.26,2246.107,3774.745,6875.369,476.867
1/11/17 9:00,1339.613,220.559,4418.627,9366.342,2279.488,2339.271,3780.302,7060.579,479.326
1/11/17 10:00,1358.61,227.402,4615.918,9500.499,2364.415,2337.475,3790.451,7451.219,485.045
1/11/17 11:00,1387.742,235.699,4685.933,9814.178,2358.278,2403.705,3818.052,7522.477,556.364
1/11/17 12:00,1390.311,242.186,4929.244,9759.219,2560.777,2402.037,4021.285,7520.429,555.697
1/11/17 13:00,1368.523,245.523,5044.987,9725.289,2670.534,2386.132,3904.435,7549.019,558.536
1/11/17 14:00,1384.18,248.037,4962.518,9833.646,2547.525,2421.929,3843.257,7616.632,558.779
1/11/17 15:00,1398.885,248.588,4966.622,9753.12,2540.644,2384.878,3849.763,7660.019,559.173
1/11/17 16:00,1408.393,250.174,5052.159,9818.468,2561.476,2408.064,3847.262,7723.766,560.014
1/11/17 17:00,1409.141,250.576,5190.105,9805.621,2594.018,2346.082,3827.283,7751.053,560.861
1/11/17 18:00,1477.596,253.791,4976.904,9671.991,2666.958,2323.149,3828.069,7659.173,642.833
1/11/17 19:00,1536.223,274.987,5065.518,9742.797,2708.746,2337.765,4349.328,7595.218,651.138
1/11/17 20:00,1487.076,273.307,5266.018,9897.531,2684.667,2371.876,4930.282,7921.056,646.671
1/11/17 21:00,1468.608,266.041,5088.464,9916.239,2673.769,2374.752,4703.027,7920.233,571.49
1/11/17 22:00,1406.755,252.197,4762.4,9795.145,2497.182,2321.291,4179.409,7822.16,558.17
1/11/17 23:00,1332.893,239.576,4429.446,9735.285,2458.902,2236.917,3576.537,7487.886,558.61
1/12/17 0:00,1213.772,215.241,3212.914,9615.338,2428.639,2173.57,3328.878,7490.62,564.968
1/12/17 1:00,1162.536,195.68,2981.306,8990.291,2404.98,2046.931,2600.099,7325.435,557.074
1/12/17 2:00,1125.82,188.153,2891.723,8749.307,2240.895,1858.89,2690.842,7019.201,476.206
1/12/17 3:00,1096.293,183.364,2955.774,8569.786,2003.079,1726.837,2721.728,6870.002,430.808
1/12/17 4:00,1112.028,181.668,2818.828,8655.875,1955.22,1739.272,2761.877,6513.259,433.907
1/12/17 5:00,1104.211,183.842,2864.35,8663.924,1964.852,1778.159,2787.687,6422.733,527.085
1/12/17 6:00,1150.176,190.88,2782.78,9269.882,2100.453,1881.095,2741.213,6512.108,547.221
1/12/17 7:00,1243.299,207.694,3622.933,9380.008,2137.278,2155.885,3142.339,6655.998,544.426
1/12/17 8:00,1292.432,213.484,4387.094,9153.244,2115.794,2238.093,3511.579,6852.448,542.614
1/12/17 9:00,1337.15,218.589,4617.027,9478.481,2125.371,2299.145,3634.087,7024.736,543.825
1/12/17 10:00,1353.984,226.166,4887.875,9899.056,2055.267,2429.753,3611.896,7213.975,542.356
1/12/17 11:00,1369.812,231.32,4868.46,9897.603,2364.141,2515.188,3754.36,7295.319,546.842
1/12/17 12:00,1388.265,236.809,5228.791,9902.471,2605.083,2530.61,3836.009,7267.865,546.633
1/12/17 13:00,1387.295,242.936,5348.883,9866.666,2692.694,2523.125,3824.245,7270.989,545.979
1/12/17 14:00,1411.622,245.662,5231.412,9799.195,2744.579,2485.886,3781.956,7370.144,641.448
1/12/17 15:00,1399.84,246.988,5128.392,9791.387,2812.5,2464.321,3681.542,7435.674,663.223
1/12/17 16:00,1432.936,247.171,4996.149,9903.98,2897.383,2507.226,3626.71,7517.081,662.931
1/12/17 17:00,1440.967,249.609,4869.588,9892.61,2866.92,2488.818,3678.803,7510.468,665.545
1/12/17 18:00,1495.215,253.266,4751.037,9821.038,2753.04,2444.805,3604.888,7435.106,666.31
1/12/17 19:00,1498.866,273.059,5036.99,9768.215,2711.953,2449.839,4027.89,7507.259,671.905
1/12/17 20:00,1480.758,272.225,5505.051,9898.281,2867.6,2476.634,4401.705,7827.672,649.065
1/12/17 21:00,1460.262,265.501,5239.938,9902.708,2855.231,2472.21,4291.891,7762.394,627.132
1/12/17 22:00,1411.464,252.3,4826.327,9960.369,2738.007,2456.415,3943.467,7395.191,521.148
1/12/17 23:00,1334.923,233.516,4374.344,9927.788,2622.012,2362.696,3651.058,6954.103,500.579
1/13/17 0:00,1218.413,210.286,3598.677,9853.245,2376.58,2278.669,3553.461,6847.014,501.528
1/13/17 1:00,1162.201,197.584,2954.363,9566.605,2264.298,2288.183,3037.546,6755.71,500.163
1/13/17 2:00,1104.216,191.817,2965.712,9132.174,2172.194,2125.378,3018.686,6399.029,500.366
1/13/17 3:00,1096.764,186.147,2879.466,8914.51,2118.12,1966.795,3090.382,6236.098,439.559
1/13/17 4:00,1091.89,183.093,2965.077,8611.088,2045.724,1927.304,2986.955,6316.77,436.05
1/13/17 5:00,1104.437,184.885,2892.235,8489.82,2070.945,1941.517,2960.473,6553.631,439.582
1/13/17 6:00,1147.393,192.928,2864.655,8498.297,2059.202,2049.121,3010.387,7113.148,495.428
1/13/17 7:00,1232.909,207.638,2987.117,9032.811,2149.622,2382.096,3460.167,7197.731,503.317
1/13/17 8:00,1297.72,214.33,3449.301,9251.072,2249.513,2470.615,3811.61,7100.778,504.778
1/13/17 9:00,1332.546,217.868,3820.638,9360.441,2386.454,2572.179,3888.262,7188.499,517.843
1/13/17 10:00,1358.662,224.772,4148.333,9511.376,2554.542,2606.015,3972.249,7424.913,512.087
1/13/17 11:00,1365.13,233.921,4456.864,9355.356,2680.839,2579.292,4001.348,7905.4,510.157
1/13/17 12:00,1386.054,240.058,4783.136,9367.784,2790.085,2562.216,3871.866,8187.16,509.975
1/13/17 13:00,1377.475,243.179,4949.38,9423.7,2707.79,2543.686,3911.592,8215.712,508.45
1/13/17 14:00,1357.277,246.968,4999.853,9565.053,2656.029,2558.455,3814.427,8113.578,504.137
1/13/17 15:00,1345.784,248.453,5003.799,9502.355,2554.021,2628.603,3848.221,8218.112,505.769
1/13/17 16:00,1347.843,247.044,5040.638,9609.75,2460.694,2550.543,3755.023,8204.171,508.25
1/13/17 17:00,1378.782,245.667,5034.761,9655.742,2549.463,2515.707,3755.695,7972.497,507.933
1/13/17 18:00,1443.554,247.351,5018.011,9372.705,2583.853,2483.577,3819.71,7771.994,512.425
1/13/17 19:00,1440.377,266.867,5035.371,9372.904,2711.969,2546.331,4117.616,7866.091,505.685
1/13/17 20:00,1446.248,266.438,5323.124,9624.125,2740.88,2578.667,4470.615,8074.956,540.182
1/13/17 21:00,1405.996,258.619,5263.894,9636.083,2553.871,2488.527,4317.386,7987.62,509.577
1/13/17 22:00,1372.15,246.714,4766.073,9627.985,2563.324,2486.294,3986.15,7614.431,512.026
1/13/17 23:00,1295.923,227.83,4026.687,9555.181,2368.434,2484.334,3788.062,7604.84,510.139
1/14/17 0:00,1236.035,207.588,3394.072,9554.752,2286.819,2506.354,3477.117,7514.085,505.807
1/14/17 1:00,1157.335,193.888,3047.687,9033.912,2207.734,2411.995,3181.91,7291.894,442.261
